Date,NFCI,ANFCI,Risk,Credit,Leverage,Nonfinancial Leverage,Detrended Credit-to-GDP Ratio
8/10/1990,-0.1,-0.17,-0.22,0.39,0.52,0.51,
8/17/1990,-0.06,-0.14,-0.17,0.42,0.57,0.51,
8/24/1990,-0.01,-0.12,-0.12,0.45,0.61,0.5,
8/31/1990,0.05,-0.09,-0.07,0.49,0.65,0.5,
9/7/1990,0.11,-0.06,-0.02,0.54,0.67,0.5,
9/14/1990,0.17,0,0.02,0.6,0.69,0.49,
9/21/1990,0.23,0.09,0.07,0.65,0.7,0.49,
9/28/1990,0.3,0.18,0.1,0.72,0.71,0.48,1.14
10/5/1990,0.34,0.26,0.13,0.78,0.7,0.47,
10/12/1990,0.38,0.3,0.14,0.83,0.69,0.46,
10/19/1990,0.4,0.3,0.15,0.88,0.67,0.45,
10/26/1990,0.4,0.26,0.14,0.93,0.64,0.44,
11/2/1990,0.39,0.2,0.12,0.96,0.6,0.43,
11/9/1990,0.37,0.14,0.11,0.99,0.55,0.42,
11/16/1990,0.36,0.09,0.1,1,0.5,0.41,
11/23/1990,0.36,0.08,0.1,1.02,0.44,0.4,
11/30/1990,0.37,0.1,0.11,1.02,0.38,0.39,
12/7/1990,0.39,0.16,0.13,1.02,0.32,0.37,
12/14/1990,0.42,0.24,0.16,1.02,0.25,0.36,
12/21/1990,0.46,0.35,0.19,1.02,0.17,0.35,
12/28/1990,0.49,0.44,0.21,1.01,0.1,0.34,1.11
1/4/1991,0.5,0.48,0.22,1.01,0.03,0.32,
1/11/1991,0.49,0.48,0.21,1,-0.05,0.31,
1/18/1991,0.46,0.41,0.18,0.98,-0.12,0.3,
1/25/1991,0.4,0.29,0.12,0.96,-0.19,0.29,
2/1/1991,0.32,0.16,0.06,0.94,-0.25,0.27,
2/8/1991,0.23,0.05,-0.02,0.9,-0.31,0.26,
2/15/1991,0.14,-0.03,-0.09,0.86,-0.36,0.24,
2/22/1991,0.07,-0.07,-0.16,0.81,-0.41,0.23,
3/1/1991,0,-0.08,-0.21,0.75,-0.45,0.21,
3/8/1991,-0.05,-0.09,-0.26,0.7,-0.48,0.19,
3/15/1991,-0.08,-0.1,-0.3,0.64,-0.51,0.18,
3/22/1991,-0.11,-0.12,-0.33,0.59,-0.53,0.16,
3/29/1991,-0.13,-0.15,-0.35,0.54,-0.55,0.14,1.24
4/5/1991,-0.15,-0.18,-0.37,0.49,-0.56,0.12,
4/12/1991,-0.17,-0.2,-0.38,0.45,-0.56,0.09,
4/19/1991,-0.2,-0.22,-0.4,0.41,-0.56,0.07,
4/26/1991,-0.22,-0.22,-0.41,0.37,-0.55,0.05,
5/3/1991,-0.25,-0.22,-0.42,0.34,-0.54,0.02,
5/10/1991,-0.28,-0.21,-0.42,0.32,-0.52,-0.01,
5/17/1991,-0.29,-0.19,-0.41,0.3,-0.51,-0.03,
5/24/1991,-0.3,-0.17,-0.41,0.28,-0.48,-0.06,
5/31/1991,-0.29,-0.15,-0.4,0.27,-0.46,-0.09,
6/7/1991,-0.29,-0.14,-0.39,0.26,-0.44,-0.12,
6/14/1991,-0.28,-0.13,-0.39,0.26,-0.41,-0.16,
6/21/1991,-0.27,-0.14,-0.4,0.25,-0.39,-0.19,
6/28/1991,-0.28,-0.17,-0.42,0.24,-0.36,-0.22,1.14
7/5/1991,-0.29,-0.22,-0.45,0.24,-0.33,-0.25,
7/12/1991,-0.32,-0.29,-0.48,0.23,-0.31,-0.29,
7/19/1991,-0.37,-0.39,-0.53,0.22,-0.28,-0.32,
7/26/1991,-0.42,-0.48,-0.57,0.21,-0.26,-0.35,
8/2/1991,-0.47,-0.56,-0.62,0.2,-0.24,-0.38,
8/9/1991,-0.52,-0.62,-0.66,0.19,-0.22,-0.41,
8/16/1991,-0.55,-0.65,-0.69,0.19,-0.2,-0.44,
8/23/1991,-0.57,-0.67,-0.71,0.18,-0.19,-0.47,
8/30/1991,-0.58,-0.67,-0.72,0.18,-0.17,-0.49,
9/6/1991,-0.57,-0.66,-0.73,0.19,-0.16,-0.52,
9/13/1991,-0.56,-0.64,-0.74,0.19,-0.15,-0.54,
9/20/1991,-0.54,-0.63,-0.74,0.2,-0.15,-0.56,
9/27/1991,-0.52,-0.61,-0.75,0.2,-0.15,-0.58,0.92
10/4/1991,-0.51,-0.59,-0.75,0.2,-0.15,-0.6,
10/11/1991,-0.51,-0.59,-0.75,0.19,-0.15,-0.62,
10/18/1991,-0.53,-0.6,-0.76,0.18,-0.16,-0.64,
10/25/1991,-0.54,-0.62,-0.76,0.17,-0.17,-0.65,
11/1/1991,-0.57,-0.64,-0.76,0.16,-0.17,-0.67,
11/8/1991,-0.59,-0.65,-0.77,0.15,-0.19,-0.68,
11/15/1991,-0.61,-0.65,-0.78,0.14,-0.2,-0.69,
11/22/1991,-0.62,-0.65,-0.78,0.14,-0.21,-0.7,
11/29/1991,-0.63,-0.66,-0.79,0.14,-0.23,-0.72,
12/6/1991,-0.63,-0.67,-0.8,0.14,-0.24,-0.73,
12/13/1991,-0.62,-0.69,-0.8,0.15,-0.26,-0.74,
12/20/1991,-0.61,-0.71,-0.81,0.14,-0.28,-0.75,
12/27/1991,-0.6,-0.72,-0.81,0.13,-0.3,-0.76,0.56
1/3/1992,-0.59,-0.72,-0.8,0.12,-0.32,-0.77,
1/10/1992,-0.59,-0.71,-0.79,0.09,-0.34,-0.78,
1/17/1992,-0.6,-0.69,-0.78,0.06,-0.36,-0.79,
1/24/1992,-0.61,-0.68,-0.76,0.02,-0.38,-0.81,
1/31/1992,-0.63,-0.68,-0.75,-0.02,-0.4,-0.82,
2/7/1992,-0.65,-0.69,-0.73,-0.06,-0.41,-0.84,
2/14/1992,-0.66,-0.71,-0.72,-0.09,-0.42,-0.85,
2/21/1992,-0.67,-0.73,-0.71,-0.12,-0.43,-0.87,
2/28/1992,-0.67,-0.74,-0.71,-0.14,-0.44,-0.89,
3/6/1992,-0.67,-0.73,-0.7,-0.15,-0.45,-0.91,
3/13/1992,-0.67,-0.7,-0.71,-0.15,-0.45,-0.93,
3/20/1992,-0.66,-0.67,-0.71,-0.15,-0.45,-0.95,
3/27/1992,-0.66,-0.65,-0.72,-0.15,-0.45,-0.97,0.35
4/3/1992,-0.66,-0.65,-0.74,-0.15,-0.46,-0.99,
4/10/1992,-0.67,-0.67,-0.76,-0.16,-0.46,-1,
4/17/1992,-0.7,-0.7,-0.79,-0.17,-0.47,-1.02,
4/24/1992,-0.73,-0.75,-0.81,-0.19,-0.47,-1.04,
5/1/1992,-0.76,-0.79,-0.84,-0.21,-0.48,-1.06,
5/8/1992,-0.8,-0.83,-0.86,-0.23,-0.5,-1.07,
5/15/1992,-0.83,-0.85,-0.89,-0.25,-0.51,-1.09,
5/22/1992,-0.85,-0.86,-0.91,-0.26,-0.53,-1.1,
5/29/1992,-0.86,-0.86,-0.92,-0.26,-0.55,-1.11,
6/5/1992,-0.87,-0.87,-0.94,-0.26,-0.57,-1.13,
6/12/1992,-0.87,-0.87,-0.95,-0.25,-0.59,-1.13,
6/19/1992,-0.86,-0.87,-0.96,-0.23,-0.6,-1.14,
6/26/1992,-0.86,-0.88,-0.98,-0.22,-0.62,-1.15,0.12
7/3/1992,-0.85,-0.89,-0.99,-0.2,-0.62,-1.16,
7/10/1992,-0.85,-0.89,-0.99,-0.19,-0.63,-1.16,
7/17/1992,-0.85,-0.9,-1,-0.18,-0.62,-1.16,
7/24/1992,-0.86,-0.9,-1,-0.18,-0.61,-1.17,
7/31/1992,-0.87,-0.9,-1.01,-0.18,-0.59,-1.17,
8/7/1992,-0.88,-0.9,-1.01,-0.18,-0.57,-1.17,
8/14/1992,-0.89,-0.89,-1.01,-0.18,-0.56,-1.18,
8/21/1992,-0.88,-0.88,-1,-0.17,-0.54,-1.18,
8/28/1992,-0.88,-0.87,-0.99,-0.16,-0.52,-1.18,
9/4/1992,-0.86,-0.86,-0.97,-0.15,-0.51,-1.18,
9/11/1992,-0.83,-0.83,-0.95,-0.14,-0.51,-1.18,
9/18/1992,-0.8,-0.8,-0.92,-0.12,-0.51,-1.19,
9/25/1992,-0.76,-0.77,-0.88,-0.11,-0.52,-1.19,
10/2/1992,-0.71,-0.72,-0.83,-0.11,-0.54,-1.19,-0.22
10/9/1992,-0.68,-0.68,-0.78,-0.11,-0.56,-1.19,
10/16/1992,-0.65,-0.65,-0.73,-0.11,-0.58,-1.2,
10/23/1992,-0.63,-0.62,-0.7,-0.12,-0.6,-1.2,
10/30/1992,-0.63,-0.6,-0.67,-0.14,-0.62,-1.2,
11/6/1992,-0.64,-0.59,-0.66,-0.16,-0.65,-1.21,
11/13/1992,-0.66,-0.58,-0.67,-0.17,-0.67,-1.21,
11/20/1992,-0.69,-0.59,-0.7,-0.19,-0.69,-1.21,
11/27/1992,-0.72,-0.63,-0.73,-0.19,-0.72,-1.22,
12/4/1992,-0.76,-0.7,-0.78,-0.2,-0.75,-1.22,
12/11/1992,-0.79,-0.79,-0.83,-0.19,-0.78,-1.22,
12/18/1992,-0.81,-0.87,-0.87,-0.19,-0.81,-1.23,
12/25/1992,-0.83,-0.93,-0.91,-0.18,-0.85,-1.23,
1/1/1993,-0.84,-0.96,-0.94,-0.17,-0.88,-1.23,-0.44
1/8/1993,-0.85,-0.96,-0.97,-0.16,-0.91,-1.23,
1/15/1993,-0.85,-0.95,-0.98,-0.16,-0.95,-1.23,
1/22/1993,-0.87,-0.94,-0.99,-0.16,-0.98,-1.23,
1/29/1993,-0.88,-0.94,-0.99,-0.16,-1,-1.23,
2/5/1993,-0.89,-0.96,-0.99,-0.17,-1.03,-1.23,
2/12/1993,-0.9,-0.98,-0.99,-0.17,-1.05,-1.23,
2/19/1993,-0.91,-1.01,-0.98,-0.18,-1.07,-1.22,
2/26/1993,-0.92,-1.03,-0.98,-0.18,-1.08,-1.22,
3/5/1993,-0.92,-1.04,-0.98,-0.19,-1.1,-1.22,
3/12/1993,-0.92,-1.04,-0.99,-0.19,-1.11,-1.21,
3/19/1993,-0.92,-1.02,-0.99,-0.19,-1.11,-1.2,
3/26/1993,-0.92,-1,-1,-0.2,-1.1,-1.2,
4/2/1993,-0.91,-0.97,-1,-0.2,-1.09,-1.19,-0.72
4/9/1993,-0.91,-0.95,-1.01,-0.21,-1.07,-1.18,
4/16/1993,-0.91,-0.95,-1.01,-0.21,-1.03,-1.18,
4/23/1993,-0.91,-0.96,-1.02,-0.22,-0.99,-1.17,
4/30/1993,-0.92,-0.99,-1.02,-0.23,-0.95,-1.16,
5/7/1993,-0.92,-1.01,-1.02,-0.24,-0.91,-1.16,
5/14/1993,-0.93,-1.02,-1.03,-0.25,-0.87,-1.15,
5/21/1993,-0.94,-1.02,-1.03,-0.26,-0.84,-1.15,
5/28/1993,-0.94,-1.02,-1.03,-0.28,-0.82,-1.14,
6/4/1993,-0.95,-1.02,-1.03,-0.29,-0.82,-1.14,
6/11/1993,-0.95,-1.02,-1.04,-0.3,-0.83,-1.14,
6/18/1993,-0.96,-1.04,-1.05,-0.31,-0.86,-1.13,
6/25/1993,-0.98,-1.06,-1.06,-0.32,-0.89,-1.13,
7/2/1993,-0.99,-1.08,-1.08,-0.33,-0.93,-1.13,-0.8
7/9/1993,-1,-1.11,-1.09,-0.34,-0.96,-1.13,
7/16/1993,-1.01,-1.12,-1.1,-0.35,-0.99,-1.13,
7/23/1993,-1.03,-1.14,-1.11,-0.35,-1.02,-1.13,
7/30/1993,-1.04,-1.15,-1.12,-0.35,-1.04,-1.13,
8/6/1993,-1.05,-1.15,-1.13,-0.34,-1.06,-1.12,
8/13/1993,-1.05,-1.15,-1.13,-0.33,-1.06,-1.12,
8/20/1993,-1.05,-1.14,-1.13,-0.32,-1.06,-1.12,
8/27/1993,-1.05,-1.13,-1.13,-0.32,-1.06,-1.12,
9/3/1993,-1.05,-1.12,-1.13,-0.31,-1.05,-1.12,
9/10/1993,-1.04,-1.1,-1.12,-0.31,-1.03,-1.11,
9/17/1993,-1.03,-1.08,-1.11,-0.31,-1,-1.11,
9/24/1993,-1.02,-1.05,-1.11,-0.32,-0.96,-1.11,
10/1/1993,-1,-1.03,-1.09,-0.33,-0.91,-1.1,-0.85
10/8/1993,-0.99,-1.02,-1.08,-0.34,-0.85,-1.1,
10/15/1993,-0.98,-1,-1.07,-0.35,-0.78,-1.1,
10/22/1993,-0.96,-0.97,-1.06,-0.36,-0.71,-1.09,
10/29/1993,-0.95,-0.94,-1.04,-0.37,-0.63,-1.09,
11/5/1993,-0.94,-0.91,-1.03,-0.38,-0.55,-1.08,
11/12/1993,-0.93,-0.89,-1.02,-0.39,-0.48,-1.08,
11/19/1993,-0.92,-0.88,-1.02,-0.39,-0.42,-1.07,
11/26/1993,-0.92,-0.89,-1.02,-0.4,-0.37,-1.07,
12/3/1993,-0.93,-0.91,-1.03,-0.4,-0.33,-1.06,
12/10/1993,-0.94,-0.93,-1.04,-0.41,-0.29,-1.06,
12/17/1993,-0.95,-0.96,-1.05,-0.42,-0.27,-1.05,
12/24/1993,-0.96,-0.97,-1.06,-0.43,-0.25,-1.05,
12/31/1993,-0.98,-0.97,-1.07,-0.45,-0.23,-1.04,-0.88
1/7/1994,-0.99,-0.96,-1.08,-0.47,-0.21,-1.04,
1/14/1994,-0.99,-0.95,-1.08,-0.49,-0.2,-1.03,
1/21/1994,-0.99,-0.94,-1.08,-0.51,-0.18,-1.03,
1/28/1994,-0.99,-0.94,-1.07,-0.54,-0.16,-1.02,
2/4/1994,-0.98,-0.92,-1.05,-0.56,-0.14,-1.01,
2/11/1994,-0.96,-0.9,-1.02,-0.57,-0.12,-1.01,
2/18/1994,-0.94,-0.87,-0.99,-0.58,-0.11,-1,
2/25/1994,-0.92,-0.82,-0.95,-0.59,-0.1,-0.99,
3/4/1994,-0.89,-0.77,-0.9,-0.59,-0.1,-0.99,
3/11/1994,-0.86,-0.72,-0.86,-0.58,-0.1,-0.98,
3/18/1994,-0.84,-0.67,-0.81,-0.57,-0.12,-0.97,
3/25/1994,-0.81,-0.64,-0.77,-0.56,-0.13,-0.96,
4/1/1994,-0.79,-0.62,-0.74,-0.55,-0.16,-0.95,-1.05
4/8/1994,-0.78,-0.61,-0.71,-0.54,-0.18,-0.94,
4/15/1994,-0.77,-0.6,-0.69,-0.53,-0.21,-0.93,
4/22/1994,-0.76,-0.59,-0.68,-0.52,-0.24,-0.92,
4/29/1994,-0.76,-0.58,-0.69,-0.51,-0.27,-0.92,
5/6/1994,-0.76,-0.57,-0.69,-0.5,-0.29,-0.91,
5/13/1994,-0.76,-0.57,-0.7,-0.5,-0.31,-0.9,
5/20/1994,-0.77,-0.59,-0.71,-0.49,-0.33,-0.89,
5/27/1994,-0.77,-0.61,-0.71,-0.48,-0.35,-0.88,
6/3/1994,-0.76,-0.64,-0.72,-0.46,-0.36,-0.86,
6/10/1994,-0.76,-0.66,-0.72,-0.45,-0.37,-0.85,
6/17/1994,-0.75,-0.65,-0.72,-0.44,-0.37,-0.84,
6/24/1994,-0.75,-0.64,-0.72,-0.43,-0.37,-0.83,
7/1/1994,-0.74,-0.62,-0.72,-0.42,-0.37,-0.82,-1.08
7/8/1994,-0.75,-0.61,-0.73,-0.41,-0.36,-0.81,
7/15/1994,-0.75,-0.61,-0.74,-0.4,-0.35,-0.8,
7/22/1994,-0.77,-0.62,-0.76,-0.4,-0.33,-0.79,
7/29/1994,-0.78,-0.65,-0.79,-0.41,-0.3,-0.77,
8/5/1994,-0.79,-0.68,-0.81,-0.41,-0.27,-0.76,
8/12/1994,-0.81,-0.72,-0.83,-0.42,-0.24,-0.75,
8/19/1994,-0.81,-0.75,-0.84,-0.42,-0.2,-0.74,
8/26/1994,-0.81,-0.77,-0.85,-0.43,-0.15,-0.73,
9/2/1994,-0.81,-0.76,-0.84,-0.44,-0.1,-0.71,
9/9/1994,-0.79,-0.74,-0.82,-0.45,-0.05,-0.7,
9/16/1994,-0.77,-0.69,-0.79,-0.45,0.01,-0.69,
9/23/1994,-0.75,-0.63,-0.76,-0.46,0.06,-0.67,
9/30/1994,-0.73,-0.57,-0.72,-0.46,0.12,-0.66,-1.21
10/7/1994,-0.7,-0.52,-0.69,-0.46,0.17,-0.65,
10/14/1994,-0.69,-0.48,-0.67,-0.46,0.21,-0.63,
10/21/1994,-0.67,-0.46,-0.65,-0.46,0.25,-0.62,
10/28/1994,-0.65,-0.45,-0.63,-0.46,0.29,-0.61,
11/4/1994,-0.63,-0.44,-0.62,-0.45,0.32,-0.6,
11/11/1994,-0.61,-0.42,-0.6,-0.44,0.35,-0.59,
11/18/1994,-0.58,-0.39,-0.58,-0.43,0.37,-0.58,
11/25/1994,-0.56,-0.35,-0.55,-0.41,0.38,-0.57,
12/2/1994,-0.53,-0.29,-0.52,-0.4,0.39,-0.56,
12/9/1994,-0.5,-0.23,-0.49,-0.38,0.39,-0.55,
12/16/1994,-0.48,-0.17,-0.47,-0.36,0.39,-0.54,
12/23/1994,-0.47,-0.14,-0.46,-0.35,0.38,-0.53,
12/30/1994,-0.47,-0.14,-0.45,-0.33,0.36,-0.52,-1.21
1/6/1995,-0.49,-0.18,-0.47,-0.32,0.34,-0.51,
1/13/1995,-0.51,-0.24,-0.49,-0.31,0.32,-0.5,
1/20/1995,-0.54,-0.3,-0.53,-0.3,0.29,-0.49,
1/27/1995,-0.57,-0.37,-0.57,-0.3,0.26,-0.48,
2/3/1995,-0.6,-0.42,-0.62,-0.3,0.24,-0.47,
2/10/1995,-0.62,-0.47,-0.66,-0.29,0.22,-0.46,
2/17/1995,-0.64,-0.5,-0.69,-0.29,0.2,-0.45,
2/24/1995,-0.66,-0.52,-0.71,-0.29,0.18,-0.43,
3/3/1995,-0.66,-0.53,-0.73,-0.29,0.17,-0.42,
3/10/1995,-0.67,-0.53,-0.74,-0.3,0.15,-0.41,
3/17/1995,-0.67,-0.54,-0.74,-0.3,0.14,-0.4,
3/24/1995,-0.67,-0.54,-0.74,-0.3,0.13,-0.38,
3/31/1995,-0.68,-0.55,-0.74,-0.31,0.11,-0.37,-1.28
4/7/1995,-0.68,-0.55,-0.74,-0.31,0.09,-0.36,
4/14/1995,-0.7,-0.56,-0.75,-0.32,0.07,-0.34,
4/21/1995,-0.71,-0.57,-0.76,-0.32,0.05,-0.33,
4/28/1995,-0.72,-0.59,-0.78,-0.33,0.03,-0.32,
5/5/1995,-0.74,-0.61,-0.79,-0.33,0.01,-0.31,
5/12/1995,-0.75,-0.64,-0.81,-0.33,-0.01,-0.3,
5/19/1995,-0.76,-0.67,-0.81,-0.32,-0.02,-0.29,
5/26/1995,-0.76,-0.68,-0.82,-0.32,-0.03,-0.28,
6/2/1995,-0.75,-0.68,-0.81,-0.31,-0.03,-0.27,
6/9/1995,-0.74,-0.67,-0.8,-0.31,-0.03,-0.26,
6/16/1995,-0.72,-0.65,-0.79,-0.3,-0.02,-0.26,
6/23/1995,-0.71,-0.63,-0.78,-0.3,-0.01,-0.26,
6/30/1995,-0.7,-0.63,-0.77,-0.3,0,-0.25,-1.18
7/7/1995,-0.69,-0.63,-0.76,-0.31,0,-0.25,
7/14/1995,-0.7,-0.65,-0.76,-0.31,0,-0.25,
7/21/1995,-0.7,-0.67,-0.76,-0.32,-0.01,-0.25,
7/28/1995,-0.71,-0.67,-0.77,-0.33,-0.03,-0.25,
8/4/1995,-0.73,-0.68,-0.78,-0.34,-0.06,-0.25,
8/11/1995,-0.74,-0.68,-0.78,-0.34,-0.09,-0.25,
8/18/1995,-0.75,-0.67,-0.79,-0.34,-0.13,-0.26,
8/25/1995,-0.75,-0.68,-0.79,-0.34,-0.18,-0.26,
9/1/1995,-0.75,-0.68,-0.79,-0.33,-0.22,-0.26,
9/8/1995,-0.74,-0.68,-0.78,-0.32,-0.26,-0.27,
9/15/1995,-0.74,-0.67,-0.77,-0.31,-0.3,-0.27,
9/22/1995,-0.72,-0.66,-0.75,-0.29,-0.33,-0.28,
9/29/1995,-0.71,-0.64,-0.75,-0.29,-0.36,-0.28,-1.06
10/6/1995,-0.71,-0.62,-0.74,-0.28,-0.37,-0.29,
10/13/1995,-0.71,-0.61,-0.74,-0.28,-0.39,-0.29,
10/20/1995,-0.72,-0.61,-0.75,-0.28,-0.4,-0.29,
10/27/1995,-0.74,-0.63,-0.77,-0.29,-0.4,-0.3,
11/3/1995,-0.76,-0.66,-0.79,-0.3,-0.4,-0.3,
11/10/1995,-0.78,-0.7,-0.81,-0.3,-0.4,-0.3,
11/17/1995,-0.79,-0.74,-0.83,-0.3,-0.4,-0.3,
11/24/1995,-0.8,-0.76,-0.84,-0.29,-0.4,-0.3,
12/1/1995,-0.8,-0.77,-0.84,-0.28,-0.41,-0.3,
12/8/1995,-0.79,-0.75,-0.84,-0.27,-0.41,-0.3,
12/15/1995,-0.77,-0.72,-0.84,-0.25,-0.42,-0.3,
12/22/1995,-0.75,-0.69,-0.83,-0.24,-0.43,-0.3,
12/29/1995,-0.74,-0.67,-0.82,-0.22,-0.44,-0.29,-1.11
1/5/1996,-0.73,-0.68,-0.83,-0.22,-0.46,-0.29,
1/12/1996,-0.74,-0.72,-0.83,-0.22,-0.48,-0.29,
1/19/1996,-0.76,-0.77,-0.84,-0.23,-0.5,-0.28,
1/26/1996,-0.78,-0.83,-0.85,-0.25,-0.52,-0.28,
2/2/1996,-0.81,-0.87,-0.86,-0.28,-0.55,-0.28,
2/9/1996,-0.83,-0.89,-0.87,-0.3,-0.56,-0.27,
2/16/1996,-0.84,-0.89,-0.86,-0.33,-0.58,-0.27,
2/23/1996,-0.85,-0.87,-0.85,-0.34,-0.59,-0.26,
3/1/1996,-0.84,-0.84,-0.83,-0.35,-0.59,-0.26,
3/8/1996,-0.81,-0.81,-0.8,-0.36,-0.58,-0.26,
3/15/1996,-0.78,-0.79,-0.77,-0.35,-0.56,-0.26,
3/22/1996,-0.75,-0.77,-0.74,-0.35,-0.54,-0.25,
3/29/1996,-0.73,-0.74,-0.72,-0.34,-0.51,-0.25,-1.11
4/5/1996,-0.71,-0.72,-0.7,-0.33,-0.48,-0.25,
4/12/1996,-0.69,-0.69,-0.7,-0.33,-0.45,-0.25,
4/19/1996,-0.7,-0.66,-0.7,-0.34,-0.41,-0.25,
4/26/1996,-0.71,-0.65,-0.71,-0.35,-0.38,-0.25,
5/3/1996,-0.72,-0.66,-0.73,-0.37,-0.35,-0.25,
5/10/1996,-0.74,-0.67,-0.74,-0.39,-0.33,-0.25,
5/17/1996,-0.76,-0.7,-0.75,-0.41,-0.31,-0.25,
5/24/1996,-0.77,-0.71,-0.76,-0.42,-0.29,-0.25,
5/31/1996,-0.77,-0.72,-0.77,-0.42,-0.27,-0.26,
6/7/1996,-0.77,-0.7,-0.76,-0.41,-0.26,-0.26,
6/14/1996,-0.75,-0.67,-0.75,-0.4,-0.26,-0.26,
6/21/1996,-0.74,-0.64,-0.74,-0.39,-0.26,-0.26,
6/28/1996,-0.72,-0.61,-0.73,-0.37,-0.27,-0.26,-1.09
7/5/1996,-0.71,-0.59,-0.72,-0.36,-0.28,-0.26,
7/12/1996,-0.71,-0.59,-0.72,-0.35,-0.3,-0.26,
7/19/1996,-0.71,-0.6,-0.72,-0.36,-0.32,-0.26,
7/26/1996,-0.73,-0.62,-0.73,-0.37,-0.34,-0.26,
8/2/1996,-0.74,-0.65,-0.73,-0.39,-0.37,-0.26,
8/9/1996,-0.76,-0.68,-0.74,-0.41,-0.4,-0.26,
8/16/1996,-0.78,-0.7,-0.75,-0.43,-0.42,-0.25,
8/23/1996,-0.78,-0.7,-0.75,-0.44,-0.45,-0.25,
8/30/1996,-0.79,-0.69,-0.75,-0.45,-0.47,-0.25,
9/6/1996,-0.78,-0.66,-0.74,-0.45,-0.48,-0.24,
9/13/1996,-0.77,-0.62,-0.73,-0.45,-0.5,-0.23,
9/20/1996,-0.76,-0.6,-0.73,-0.44,-0.52,-0.23,
9/27/1996,-0.75,-0.59,-0.72,-0.42,-0.54,-0.22,-1.24
10/4/1996,-0.75,-0.6,-0.73,-0.41,-0.57,-0.21,
10/11/1996,-0.76,-0.64,-0.73,-0.4,-0.6,-0.2,
10/18/1996,-0.77,-0.71,-0.74,-0.4,-0.63,-0.19,
10/25/1996,-0.79,-0.78,-0.76,-0.4,-0.66,-0.18,
11/1/1996,-0.8,-0.84,-0.76,-0.41,-0.7,-0.17,
11/8/1996,-0.81,-0.89,-0.77,-0.41,-0.73,-0.17,
11/15/1996,-0.82,-0.91,-0.76,-0.42,-0.75,-0.16,
11/22/1996,-0.81,-0.91,-0.75,-0.43,-0.77,-0.15,
11/29/1996,-0.8,-0.88,-0.73,-0.43,-0.78,-0.14,
12/6/1996,-0.78,-0.85,-0.71,-0.42,-0.78,-0.13,
12/13/1996,-0.75,-0.82,-0.68,-0.41,-0.78,-0.13,
12/20/1996,-0.73,-0.79,-0.66,-0.4,-0.77,-0.12,
12/27/1996,-0.71,-0.78,-0.64,-0.38,-0.77,-0.11,-1.28
1/3/1997,-0.69,-0.77,-0.63,-0.36,-0.77,-0.11,
1/10/1997,-0.68,-0.76,-0.62,-0.35,-0.78,-0.1,
1/17/1997,-0.69,-0.76,-0.63,-0.34,-0.79,-0.09,
1/24/1997,-0.7,-0.77,-0.64,-0.34,-0.82,-0.09,
1/31/1997,-0.71,-0.78,-0.65,-0.34,-0.85,-0.08,
2/7/1997,-0.73,-0.8,-0.66,-0.35,-0.88,-0.08,
2/14/1997,-0.74,-0.81,-0.67,-0.35,-0.92,-0.08,
2/21/1997,-0.76,-0.82,-0.68,-0.36,-0.95,-0.07,
2/28/1997,-0.76,-0.82,-0.68,-0.36,-0.97,-0.07,
3/7/1997,-0.76,-0.8,-0.67,-0.35,-0.98,-0.06,
3/14/1997,-0.75,-0.77,-0.66,-0.35,-0.98,-0.06,
3/21/1997,-0.73,-0.74,-0.65,-0.34,-0.98,-0.05,
3/28/1997,-0.72,-0.7,-0.64,-0.33,-0.96,-0.05,-1.42
4/4/1997,-0.7,-0.66,-0.62,-0.32,-0.94,-0.04,
4/11/1997,-0.68,-0.62,-0.61,-0.32,-0.91,-0.04,
4/18/1997,-0.67,-0.59,-0.6,-0.32,-0.89,-0.03,
4/25/1997,-0.67,-0.57,-0.59,-0.32,-0.87,-0.02,
5/2/1997,-0.66,-0.57,-0.58,-0.33,-0.86,-0.02,
5/9/1997,-0.66,-0.57,-0.57,-0.34,-0.85,-0.01,
5/16/1997,-0.66,-0.56,-0.57,-0.35,-0.84,0,
5/23/1997,-0.67,-0.56,-0.57,-0.35,-0.84,0,
5/30/1997,-0.67,-0.54,-0.57,-0.35,-0.84,0.01,
6/6/1997,-0.67,-0.52,-0.57,-0.35,-0.84,0.02,
6/13/1997,-0.67,-0.51,-0.58,-0.34,-0.84,0.03,
6/20/1997,-0.68,-0.51,-0.59,-0.34,-0.83,0.03,
6/27/1997,-0.68,-0.53,-0.59,-0.33,-0.82,0.04,-1.43
7/4/1997,-0.68,-0.56,-0.6,-0.33,-0.81,0.05,
7/11/1997,-0.69,-0.59,-0.61,-0.33,-0.8,0.05,
7/18/1997,-0.69,-0.62,-0.62,-0.33,-0.79,0.06,
7/25/1997,-0.69,-0.64,-0.62,-0.34,-0.78,0.07,
8/1/1997,-0.69,-0.65,-0.62,-0.35,-0.77,0.07,
8/8/1997,-0.69,-0.64,-0.61,-0.36,-0.78,0.07,
8/15/1997,-0.69,-0.62,-0.6,-0.37,-0.78,0.08,
8/22/1997,-0.68,-0.6,-0.59,-0.38,-0.8,0.08,
8/29/1997,-0.68,-0.57,-0.58,-0.39,-0.82,0.08,
9/5/1997,-0.68,-0.56,-0.56,-0.39,-0.84,0.08,
9/12/1997,-0.67,-0.54,-0.55,-0.39,-0.86,0.08,
9/19/1997,-0.67,-0.54,-0.53,-0.38,-0.87,0.08,
